745,19/07/2018 09:31:27,26
746,19/07/2018 09:46:27,26.1
747,19/07/2018 10:01:27,25.7
748,19/07/2018 10:16:27,26.1
749,19/07/2018 10:31:27,26.6
750,19/07/2018 10:46:27,26.5
751,19/07/2018 11:01:27,27.1
752,19/07/2018 11:16:27,27.7
753,19/07/2018 11:31:27,28
754,19/07/2018 11:46:27,28.3
755,19/07/2018 12:01:27,28.5
756,19/07/2018 12:16:27,28.5
757,19/07/2018 12:31:27,28.6
758,19/07/2018 12:46:27,28.5
759,19/07/2018 13:01:27,28.5
760,19/07/2018 13:16:27,28.5
761,19/07/2018 13:31:27,28.6
762,19/07/2018 13:46:27,28.8
763,19/07/2018 14:01:27,28.9
764,19/07/2018 14:16:27,29
765,19/07/2018 14:31:27,28.9
766,19/07/2018 14:46:27,28.6
767,19/07/2018 15:01:27,28.6
768,19/07/2018 15:16:27,28.6
769,19/07/2018 15:31:27,28.6
770,19/07/2018 15:46:27,28.7
771,19/07/2018 16:01:27,28.7
772,19/07/2018 16:16:27,28.8
773,19/07/2018 16:31:27,29.1
774,19/07/2018 16:46:27,29.3
775,19/07/2018 17:01:27,29.2
776,19/07/2018 17:16:27,29.2
777,19/07/2018 17:31:27,29
778,19/07/2018 17:46:27,28.8
779,19/07/2018 18:01:27,28.6
780,19/07/2018 18:16:27,28.5
781,19/07/2018 18:31:27,28.5
782,19/07/2018 18:46:27,28.4
783,19/07/2018 19:01:27,28.3
784,19/07/2018 19:16:27,28.3
785,19/07/2018 19:31:27,28.2
786,19/07/2018 19:46:27,28.1
787,19/07/2018 20:01:27,28.1
788,19/07/2018 20:16:27,28
789,19/07/2018 20:31:27,27.9
790,19/07/2018 20:46:27,27.8
791,19/07/2018 21:01:27,27.7
792,19/07/2018 21:16:27,27.5
793,19/07/2018 21:31:27,27.4
794,19/07/2018 21:46:27,27.2
795,19/07/2018 22:01:27,27.1
796,19/07/2018 22:16:27,27
797,19/07/2018 22:31:27,26.9
798,19/07/2018 22:46:27,26.8
799,19/07/2018 23:01:27,26.7
800,19/07/2018 23:16:27,26.6
801,19/07/2018 23:31:27,26.5
802,19/07/2018 23:46:27,26.4
803,20/07/2018 00:01:27,26.4
804,20/07/2018 00:16:27,26.3
805,20/07/2018 00:31:27,26.2
806,20/07/2018 00:46:27,26.2
807,20/07/2018 01:01:27,26.2
808,20/07/2018 01:16:27,26.1
809,20/07/2018 01:31:27,26
810,20/07/2018 01:46:27,26
811,20/07/2018 02:01:27,25.9
812,20/07/2018 02:16:27,25.8
813,20/07/2018 02:31:27,25.8
814,20/07/2018 02:46:27,25.7
815,20/07/2018 03:01:27,25.6
816,20/07/2018 03:16:27,25.6
817,20/07/2018 03:31:27,25.5
818,20/07/2018 03:46:27,25.5
819,20/07/2018 04:01:27,25.5
820,20/07/2018 04:16:27,25.5
821,20/07/2018 04:31:27,25.5
822,20/07/2018 04:46:27,25.4
823,20/07/2018 05:01:27,25.4
824,20/07/2018 05:16:27,25.4
825,20/07/2018 05:31:27,25.4
826,20/07/2018 05:46:27,25.4
827,20/07/2018 06:01:27,25.5
828,20/07/2018 06:16:27,25.6
829,20/07/2018 06:31:27,25.8
830,20/07/2018 06:46:27,26
831,20/07/2018 07:01:27,26.3
832,20/07/2018 07:16:27,26.6
833,20/07/2018 07:31:27,27
834,20/07/2018 07:46:27,27.2
835,20/07/2018 08:01:27,27.3
836,20/07/2018 08:16:27,27.4
837,20/07/2018 08:31:27,27.2
838,20/07/2018 08:46:27,26.7
839,20/07/2018 09:01:27,26.1
840,20/07/2018 09:16:27,25.8
841,20/07/2018 09:31:27,25.7
842,20/07/2018 09:46:27,26.2
843,20/07/2018 10:01:27,27
844,20/07/2018 10:16:27,27
845,20/07/2018 10:31:27,27.6
846,20/07/2018 10:46:27,27.7
847,20/07/2018 11:01:27,28
848,20/07/2018 11:16:27,27.8
849,20/07/2018 11:31:27,27.8
850,20/07/2018 11:46:27,27.4
851,20/07/2018 12:01:27,27.3
852,20/07/2018 12:16:27,27.6
853,20/07/2018 12:31:27,27.7
854,20/07/2018 12:46:27,27.9
855,20/07/2018 13:01:27,28
856,20/07/2018 13:16:27,28.1
857,20/07/2018 13:31:27,28.3
858,20/07/2018 13:46:27,28.3
859,20/07/2018 14:01:27,28.5
860,20/07/2018 14:16:27,28.4
861,20/07/2018 14:31:27,28.5
862,20/07/2018 14:46:27,28.6
863,20/07/2018 15:01:27,28.4
864,20/07/2018 15:16:27,28
865,20/07/2018 15:31:27,27.8
866,20/07/2018 15:46:27,27.6
867,20/07/2018 16:01:27,27.2
868,20/07/2018 16:16:27,27
869,20/07/2018 16:31:27,27
870,20/07/2018 16:46:27,27
871,20/07/2018 17:01:27,26.9
872,20/07/2018 17:16:27,26.6
873,20/07/2018 17:31:27,26.1
874,20/07/2018 17:46:27,26.3
875,20/07/2018 18:01:27,26.6
876,20/07/2018 18:16:27,26.8
877,20/07/2018 18:31:27,26.8
878,20/07/2018 18:46:27,26.8
879,20/07/2018 19:01:27,26.7
880,20/07/2018 19:16:27,26.6
881,20/07/2018 19:31:27,26.5
882,20/07/2018 19:46:27,26.5
883,20/07/2018 20:01:27,26.4
884,20/07/2018 20:16:27,26.3
885,20/07/2018 20:31:27,26.3
886,20/07/2018 20:46:27,26.2
887,20/07/2018 21:01:27,26.2
888,20/07/2018 21:16:27,26.2
889,20/07/2018 21:31:27,26.2
890,20/07/2018 21:46:27,26.1
891,20/07/2018 22:01:27,26.1
892,20/07/2018 22:16:27,26
893,20/07/2018 22:31:27,26
894,20/07/2018 22:46:27,25.9
895,20/07/2018 23:01:27,25.9
896,20/07/2018 23:16:27,25.8
897,20/07/2018 23:31:27,25.8
898,20/07/2018 23:46:27,25.7
899,21/07/2018 00:01:27,25.7
900,21/07/2018 00:16:27,25.7
901,21/07/2018 00:31:27,25.6
902,21/07/2018 00:46:27,25.6
903,21/07/2018 01:01:27,25.5
904,21/07/2018 01:16:27,25.5
905,21/07/2018 01:31:27,25.5
906,21/07/2018 01:46:27,25.4
907,21/07/2018 02:01:27,25.4
908,21/07/2018 02:16:27,25.4
909,21/07/2018 02:31:27,25.4
910,21/07/2018 02:46:27,25.4
911,21/07/2018 03:01:27,25.4
912,21/07/2018 03:16:27,25.3
913,21/07/2018 03:31:27,25.3
914,21/07/2018 03:46:27,25.3
915,21/07/2018 04:01:27,25.3
916,21/07/2018 04:16:27,25.3
917,21/07/2018 04:31:27,25.3
918,21/07/2018 04:46:27,25.2
919,21/07/2018 05:01:27,25.2
920,21/07/2018 05:16:27,25.2
921,21/07/2018 05:31:27,25.2
922,21/07/2018 05:46:27,25.3
923,21/07/2018 06:01:27,25.4
924,21/07/2018 06:16:27,25.5
925,21/07/2018 06:31:27,25.7
926,21/07/2018 06:46:27,26
927,21/07/2018 07:01:27,26.2
928,21/07/2018 07:16:27,26.5
929,21/07/2018 07:31:27,26.6
930,21/07/2018 07:46:27,26.7
931,21/07/2018 08:01:27,26.7
932,21/07/2018 08:16:27,26.7
933,21/07/2018 08:31:27,26.7
934,21/07/2018 08:46:27,26.6
935,21/07/2018 09:01:27,26.5
936,21/07/2018 09:16:27,26.3
937,21/07/2018 09:31:27,26.3
938,21/07/2018 09:46:27,26.2
939,21/07/2018 10:01:27,26.2
940,21/07/2018 10:16:27,26.2
941,21/07/2018 10:31:27,26.3
942,21/07/2018 10:46:27,26.3
943,21/07/2018 11:01:27,26.4
944,21/07/2018 11:16:27,26.4
945,21/07/2018 11:31:27,26.4
946,21/07/2018 11:46:27,26.5
947,21/07/2018 12:01:27,26.5
948,21/07/2018 12:16:27,26.5
949,21/07/2018 12:31:27,26.5
950,21/07/2018 12:46:27,26.6
951,21/07/2018 13:01:27,26.6
952,21/07/2018 13:16:27,26.6
953,21/07/2018 13:31:27,26.6
954,21/07/2018 13:46:27,26.6
955,21/07/2018 14:01:27,26.6
956,21/07/2018 14:16:27,26.6
957,21/07/2018 14:31:27,26.6
958,21/07/2018 14:46:27,26.6
959,21/07/2018 15:01:27,26.7
960,21/07/2018 15:16:27,26.7
961,21/07/2018 15:31:27,26.7
962,21/07/2018 15:46:27,26.7
963,21/07/2018 16:01:27,26.7
964,21/07/2018 16:16:27,26.7
965,21/07/2018 16:31:27,26.6
966,21/07/2018 16:46:27,26.6
967,21/07/2018 17:01:27,26.5
968,21/07/2018 17:16:27,26.5
969,21/07/2018 17:31:27,26.4
970,21/07/2018 17:46:27,26.4
971,21/07/2018 18:01:27,26.3
972,21/07/2018 18:16:27,26.3
973,21/07/2018 18:31:27,26.2
974,21/07/2018 18:46:27,26.3
975,21/07/2018 19:01:27,26.3
976,21/07/2018 19:16:27,26.3
977,21/07/2018 19:31:27,26.3
978,21/07/2018 19:46:27,26.3
979,21/07/2018 20:01:27,26.2
980,21/07/2018 20:16:27,26.2
981,21/07/2018 20:31:27,26.2
982,21/07/2018 20:46:27,26.1
983,21/07/2018 21:01:27,26
984,21/07/2018 21:16:27,26
985,21/07/2018 21:31:27,25.9
986,21/07/2018 21:46:27,25.8
987,21/07/2018 22:01:27,25.8
988,21/07/2018 22:16:27,25.7
989,21/07/2018 22:31:27,25.6
990,21/07/2018 22:46:27,25.6
991,21/07/2018 23:01:27,25.5
992,21/07/2018 23:16:27,25.5
993,21/07/2018 23:31:27,25.4
994,21/07/2018 23:46:27,25.4
995,22/07/2018 00:01:27,25.4
996,22/07/2018 00:16:27,25.4
997,22/07/2018 00:31:27,25.3
998,22/07/2018 00:46:27,25.3
999,22/07/2018 01:01:27,25.3
1000,22/07/2018 01:16:27,25.3
1001,22/07/2018 01:31:27,25.2
1002,22/07/2018 01:46:27,25.2
1003,22/07/2018 02:01:27,25.2
1004,22/07/2018 02:16:27,25.1
1005,22/07/2018 02:31:27,25.1
1006,22/07/2018 02:46:27,25.1
1007,22/07/2018 03:01:27,25.1
1008,22/07/2018 03:16:27,25.1
1009,22/07/2018 03:31:27,25
1010,22/07/2018 03:46:27,25
1011,22/07/2018 04:01:27,25
1012,22/07/2018 04:16:27,25
1013,22/07/2018 04:31:27,25
1014,22/07/2018 04:46:27,25
1015,22/07/2018 05:01:27,25
1016,22/07/2018 05:16:27,25
1017,22/07/2018 05:31:27,25
1018,22/07/2018 05:46:27,24.9
1019,22/07/2018 06:01:27,24.9
1020,22/07/2018 06:16:27,24.9
1021,22/07/2018 06:31:27,24.9
1022,22/07/2018 06:46:27,24.9
1023,22/07/2018 07:01:27,24.9
1024,22/07/2018 07:16:27,24.9
1025,22/07/2018 07:31:27,24.9
1026,22/07/2018 07:46:27,24.9
1027,22/07/2018 08:01:27,25
1028,22/07/2018 08:16:27,25
1029,22/07/2018 08:31:27,25
1030,22/07/2018 08:46:27,25.1
1031,22/07/2018 09:01:27,25.1
1032,22/07/2018 09:16:27,25.1
1033,22/07/2018 09:31:27,25.1
1034,22/07/2018 09:46:27,25.1
1035,22/07/2018 10:01:27,25.2
1036,22/07/2018 10:16:27,25.2
1037,22/07/2018 10:31:27,25.3
1038,22/07/2018 10:46:27,25.4
1039,22/07/2018 11:01:27,25.4
1040,22/07/2018 11:16:27,25.4
1041,22/07/2018 11:31:27,25.5
1042,22/07/2018 11:46:27,25.6
1043,22/07/2018 12:01:27,25.6
1044,22/07/2018 12:16:27,25.7
1045,22/07/2018 12:31:27,25.8
1046,22/07/2018 12:46:27,25.9
1047,22/07/2018 13:01:27,25.9
1048,22/07/2018 13:16:27,26
1049,22/07/2018 13:31:27,26
1050,22/07/2018 13:46:27,26.1
1051,22/07/2018 14:01:27,26.1
1052,22/07/2018 14:16:27,26.2
1053,22/07/2018 14:31:27,26.2
1054,22/07/2018 14:46:27,26.2
1055,22/07/2018 15:01:27,26.2
1056,22/07/2018 15:16:27,26.2
1057,22/07/2018 15:31:27,26.3
1058,22/07/2018 15:46:27,26.3
1059,22/07/2018 16:01:27,26.3
1060,22/07/2018 16:16:27,26.3
1061,22/07/2018 16:31:27,26.3
1062,22/07/2018 16:46:27,26.3
1063,22/07/2018 17:01:27,26.3
1064,22/07/2018 17:16:27,26.4
1065,22/07/2018 17:31:27,26.4
1066,22/07/2018 17:46:27,26.4
1067,22/07/2018 18:01:27,26.4
1068,22/07/2018 18:16:27,26.4
1069,22/07/2018 18:31:27,26.5
1070,22/07/2018 18:46:27,26.5
1071,22/07/2018 19:01:27,26.5
1072,22/07/2018 19:16:27,26.6
1073,22/07/2018 19:31:27,26.6
1074,22/07/2018 19:46:27,26.6
1075,22/07/2018 20:01:27,26.6
1076,22/07/2018 20:16:27,26.6
1077,22/07/2018 20:31:27,26.5
1078,22/07/2018 20:46:27,26.5
1079,22/07/2018 21:01:27,26.4
1080,22/07/2018 21:16:27,26.3
1081,22/07/2018 21:31:27,26.2
1082,22/07/2018 21:46:27,26.2
1083,22/07/2018 22:01:27,26.1
1084,22/07/2018 22:16:27,26
1085,22/07/2018 22:31:27,26
1086,22/07/2018 22:46:27,25.9
1087,22/07/2018 23:01:27,25.8
1088,22/07/2018 23:16:27,25.8
1089,22/07/2018 23:31:27,25.7
1090,22/07/2018 23:46:27,25.6
1091,23/07/2018 00:01:27,25.6
1092,23/07/2018 00:16:27,25.5
1093,23/07/2018 00:31:27,25.5
1094,23/07/2018 00:46:27,25.4
1095,23/07/2018 01:01:27,25.4
1096,23/07/2018 01:16:27,25.4
1097,23/07/2018 01:31:27,25.4
1098,23/07/2018 01:46:27,25.4
1099,23/07/2018 02:01:27,25.4
1100,23/07/2018 02:16:27,25.3
1101,23/07/2018 02:31:27,25.3
1102,23/07/2018 02:46:27,25.4
1103,23/07/2018 03:01:27,25.4
1104,23/07/2018 03:16:27,25.4
1105,23/07/2018 03:31:27,25.4
1106,23/07/2018 03:46:27,25.4
1107,23/07/2018 04:01:27,25.4
1108,23/07/2018 04:16:27,25.4
1109,23/07/2018 04:31:27,25.4
1110,23/07/2018 04:46:27,25.5
1111,23/07/2018 05:01:27,25.5
1112,23/07/2018 05:16:27,25.5
1113,23/07/2018 05:31:27,25.5
1114,23/07/2018 05:46:27,25.5
1115,23/07/2018 06:01:27,25.5
1116,23/07/2018 06:16:27,25.6
1117,23/07/2018 06:31:27,25.6
1118,23/07/2018 06:46:27,25.7
1119,23/07/2018 07:01:27,25.9
1120,23/07/2018 07:16:27,26.1
1121,23/07/2018 07:31:27,26.3
1122,23/07/2018 07:46:27,26.6
1123,23/07/2018 08:01:27,26.8
1124,23/07/2018 08:16:27,26.8
1125,23/07/2018 08:31:27,27
1126,23/07/2018 08:46:27,27.2
1127,23/07/2018 09:01:27,27.4
1128,23/07/2018 09:16:27,27.7
1129,23/07/2018 09:31:27,27.9
1130,23/07/2018 09:46:27,28
1131,23/07/2018 10:01:27,28.2
1132,23/07/2018 10:16:27,28.4
1133,23/07/2018 10:31:27,28.5
1134,23/07/2018 10:46:27,29
1135,23/07/2018 11:01:27,29.2
1136,23/07/2018 11:16:27,29.4
1137,23/07/2018 11:31:27,29.5
1138,23/07/2018 11:46:27,29.7
1139,23/07/2018 12:01:27,29.7
1140,23/07/2018 12:16:27,29.6
1141,23/07/2018 12:31:27,29.6
1142,23/07/2018 12:46:27,29.6
1143,23/07/2018 13:01:27,29.6
1144,23/07/2018 13:16:27,29.8
1145,23/07/2018 13:31:27,30
1146,23/07/2018 13:46:27,30.2
1147,23/07/2018 14:01:27,30.3
1148,23/07/2018 14:16:27,30.3
1149,23/07/2018 14:31:27,30.4
1150,23/07/2018 14:46:27,30.5
1151,23/07/2018 15:01:27,30.6
1152,23/07/2018 15:16:27,30.7
1153,23/07/2018 15:31:27,30.9
1154,23/07/2018 15:46:27,30.9
1155,23/07/2018 16:01:27,30.9
1156,23/07/2018 16:16:27,31
1157,23/07/2018 16:31:27,30.9
1158,23/07/2018 16:46:27,30.9
1159,23/07/2018 17:01:27,30.9
1160,23/07/2018 17:16:27,30.8
1161,23/07/2018 17:31:27,30.7
1162,23/07/2018 17:46:27,30.5
1163,23/07/2018 18:01:27,30.4
1164,23/07/2018 18:16:27,30.3
1165,23/07/2018 18:31:27,30.1
1166,23/07/2018 18:46:27,29.9
1167,23/07/2018 19:01:27,29.7
1168,23/07/2018 19:16:27,29.5
1169,23/07/2018 19:31:27,29.4
1170,23/07/2018 19:46:27,29.2
1171,23/07/2018 20:01:27,29
1172,23/07/2018 20:16:27,28.9
1173,23/07/2018 20:31:27,28.7
1174,23/07/2018 20:46:27,28.6
1175,23/07/2018 21:01:27,28.5
1176,23/07/2018 21:16:27,28.4
1177,23/07/2018 21:31:27,28.3
1178,23/07/2018 21:46:27,28.2
1179,23/07/2018 22:01:27,28.1
1180,23/07/2018 22:16:27,28
1181,23/07/2018 22:31:27,27.9
1182,23/07/2018 22:46:27,27.8
1183,23/07/2018 23:01:27,27.7
1184,23/07/2018 23:16:27,27.7
1185,23/07/2018 23:31:27,27.7
1186,23/07/2018 23:46:27,27.6
1187,24/07/2018 00:01:27,27.5
1188,24/07/2018 00:16:27,27.5
1189,24/07/2018 00:31:27,27.4
1190,24/07/2018 00:46:27,27.3
1191,24/07/2018 01:01:27,27.3
1192,24/07/2018 01:16:27,27.2
1193,24/07/2018 01:31:27,27.2
1194,24/07/2018 01:46:27,27.1
1195,24/07/2018 02:01:27,27.1
1196,24/07/2018 02:16:27,27
1197,24/07/2018 02:31:27,27
1198,24/07/2018 02:46:27,27
1199,24/07/2018 03:01:27,26.9
1200,24/07/2018 03:16:27,26.9
1201,24/07/2018 03:31:27,26.8
1202,24/07/2018 03:46:27,26.8
1203,24/07/2018 04:01:27,26.8
1204,24/07/2018 04:16:27,26.7
1205,24/07/2018 04:31:27,26.7
1206,24/07/2018 04:46:27,26.7
1207,24/07/2018 05:01:27,26.7
1208,24/07/2018 05:16:27,26.6
1209,24/07/2018 05:31:27,26.6
1210,24/07/2018 05:46:27,26.8
1211,24/07/2018 06:01:27,27
1212,24/07/2018 06:16:27,27.1
1213,24/07/2018 06:31:27,27.3
1214,24/07/2018 06:46:27,27.2
1215,24/07/2018 07:01:27,27.5
1216,24/07/2018 07:16:27,27.8
1217,24/07/2018 07:31:27,28.2
1218,24/07/2018 07:46:27,28.5
1219,24/07/2018 08:01:27,28.6
1220,24/07/2018 08:16:27,28.2
1221,24/07/2018 08:31:27,27.8
1222,24/07/2018 08:46:27,27.6
1223,24/07/2018 09:01:27,27.6
1224,24/07/2018 09:16:27,27.8
1225,24/07/2018 09:31:27,27.7
1226,24/07/2018 09:46:27,27.9
1227,24/07/2018 10:01:27,28.3
1228,24/07/2018 10:16:27,28.3
1229,24/07/2018 10:31:27,28.5
1230,24/07/2018 10:46:27,28.6
1231,24/07/2018 11:01:27,28.5
1232,24/07/2018 11:16:27,28.5
1233,24/07/2018 11:31:27,28.3
1234,24/07/2018 11:46:27,28.5
1235,24/07/2018 12:01:27,28.6
1236,24/07/2018 12:16:27,28.5
1237,24/07/2018 12:31:27,28.5
1238,24/07/2018 12:46:27,28.4
1239,24/07/2018 13:01:27,28.5
1240,24/07/2018 13:16:27,28.6
1241,24/07/2018 13:31:27,28.8
1242,24/07/2018 13:46:27,29.1
1243,24/07/2018 14:01:27,29.1
1244,24/07/2018 14:16:27,29.4
1245,24/07/2018 14:31:27,29.6
1246,24/07/2018 14:46:27,29.7
1247,24/07/2018 15:01:27,29.4
1248,24/07/2018 15:16:27,29.8
1249,24/07/2018 15:31:27,29.7
1250,24/07/2018 15:46:27,29.7
1251,24/07/2018 16:01:27,29.6
1252,24/07/2018 16:16:27,29.5
1253,24/07/2018 16:31:27,29.3
1254,24/07/2018 16:46:27,28.8
1255,24/07/2018 17:01:27,28.4
1256,24/07/2018 17:16:27,28.1
1257,24/07/2018 17:31:27,28.1
1258,24/07/2018 17:46:27,28.4
1259,24/07/2018 18:01:27,28.3
1260,24/07/2018 18:16:27,28.1
1261,24/07/2018 18:31:27,28
1262,24/07/2018 18:46:27,27.9
1263,24/07/2018 19:01:27,27.8
1264,24/07/2018 19:16:27,27.7
1265,24/07/2018 19:31:27,27.7
1266,24/07/2018 19:46:27,27.7
1267,24/07/2018 20:01:27,27.6
1268,24/07/2018 20:16:27,27.6
1269,24/07/2018 20:31:27,27.6
1270,24/07/2018 20:46:27,27.5
1271,24/07/2018 21:01:27,27.4
1272,24/07/2018 21:16:27,27.4
1273,24/07/2018 21:31:27,27.3
1274,24/07/2018 21:46:27,27.2
1275,24/07/2018 22:01:27,27
1276,24/07/2018 22:16:27,27
1277,24/07/2018 22:31:27,26.9
1278,24/07/2018 22:46:27,26.8
1279,24/07/2018 23:01:27,26.7
1280,24/07/2018 23:16:27,26.7
1281,24/07/2018 23:31:27,26.6
1282,24/07/2018 23:46:27,26.5
1283,25/07/2018 00:01:27,26.4
1284,25/07/2018 00:16:27,26.4
1285,25/07/2018 00:31:27,26.3
1286,25/07/2018 00:46:27,26.2
1287,25/07/2018 01:01:27,26.2
1288,25/07/2018 01:16:27,26.2
1289,25/07/2018 01:31:27,26.1
1290,25/07/2018 01:46:27,26.1
1291,25/07/2018 02:01:27,26
1292,25/07/2018 02:16:27,25.9
1293,25/07/2018 02:31:27,25.9
1294,25/07/2018 02:46:27,25.8
1295,25/07/2018 03:01:27,25.7
1296,25/07/2018 03:16:27,25.6
1297,25/07/2018 03:31:27,25.8
1298,25/07/2018 03:46:27,26.1
1299,25/07/2018 04:01:27,26.3
1300,25/07/2018 04:16:27,26.5
1301,25/07/2018 04:31:27,26.6
1302,25/07/2018 04:46:27,26.8
1303,25/07/2018 05:01:27,26.9
1304,25/07/2018 05:16:27,27
1305,25/07/2018 05:31:27,27.1
1306,25/07/2018 05:46:27,27.3
1307,25/07/2018 06:01:27,27.4
1308,25/07/2018 06:16:27,27.4
1309,25/07/2018 06:31:27,27.5
1310,25/07/2018 06:46:27,27.6
1311,25/07/2018 07:01:27,27.7
1312,25/07/2018 07:16:27,27.7
1313,25/07/2018 07:31:27,27.8
1314,25/07/2018 07:46:27,27.8
1315,25/07/2018 08:01:27,27.7
1316,25/07/2018 08:16:27,26.7
1317,25/07/2018 08:31:27,25.6
1318,25/07/2018 08:46:27,25.1
1319,25/07/2018 09:01:27,25.1
1320,25/07/2018 09:16:27,25
1321,25/07/2018 09:31:27,24.7
1322,25/07/2018 09:46:27,24.8
1323,25/07/2018 10:01:27,25.5
1324,25/07/2018 10:16:27,26.2
1325,25/07/2018 10:31:27,26.3
1326,25/07/2018 10:46:27,26.3
1327,25/07/2018 11:01:27,25.7
1328,25/07/2018 11:16:27,25.8
1329,25/07/2018 11:31:27,25.4
1330,25/07/2018 11:46:27,25.4
1331,25/07/2018 12:01:27,26.1
1332,25/07/2018 12:16:27,26.4
1333,25/07/2018 12:31:27,26.2
1334,25/07/2018 12:46:27,26.3
1335,25/07/2018 13:01:27,26.6
1336,25/07/2018 13:16:27,27
1337,25/07/2018 13:31:27,27.5
1338,25/07/2018 13:46:27,27.6
1339,25/07/2018 14:01:27,27.6
1340,25/07/2018 14:16:27,27.9
1341,25/07/2018 14:31:27,27.5
1342,25/07/2018 14:46:27,27.2
1343,25/07/2018 15:01:27,27
1344,25/07/2018 15:16:27,27.6
1345,25/07/2018 15:31:27,28.2
1346,25/07/2018 15:46:27,28.2
1347,25/07/2018 16:01:27,28.5
1348,25/07/2018 16:16:27,28.7
1349,25/07/2018 16:31:27,28.6
1350,25/07/2018 16:46:27,28.5
1351,25/07/2018 17:01:27,28.1
1352,25/07/2018 17:16:27,28
1353,25/07/2018 17:31:27,28.4
1354,25/07/2018 17:46:27,28.6
1355,25/07/2018 18:01:27,28.7
1356,25/07/2018 18:16:27,28.7
1357,25/07/2018 18:31:27,28.6
1358,25/07/2018 18:46:27,28.7
1359,25/07/2018 19:01:27,28.6
1360,25/07/2018 19:16:27,28.5
1361,25/07/2018 19:31:27,28.4
1362,25/07/2018 19:46:27,28.3
1363,25/07/2018 20:01:27,28.1
1364,25/07/2018 20:16:27,28
1365,25/07/2018 20:31:27,27.9
1366,25/07/2018 20:46:27,27.8
1367,25/07/2018 21:01:27,27.7
1368,25/07/2018 21:16:27,27.7
1369,25/07/2018 21:31:27,27.5
1370,25/07/2018 21:46:27,27.4
1371,25/07/2018 22:01:27,27.3
1372,25/07/2018 22:16:27,27.1
1373,25/07/2018 22:31:27,27
1374,25/07/2018 22:46:27,27
1375,25/07/2018 23:01:27,26.9
1376,25/07/2018 23:16:27,26.9
1377,25/07/2018 23:31:27,26.8
1378,25/07/2018 23:46:27,26.7
1379,26/07/2018 00:01:27,26.7
1380,26/07/2018 00:16:27,26.6
1381,26/07/2018 00:31:27,26.6
1382,26/07/2018 00:46:27,26.5
1383,26/07/2018 01:01:27,26.5
1384,26/07/2018 01:16:27,26.4
1385,26/07/2018 01:31:27,26.4
1386,26/07/2018 01:46:27,26.4
1387,26/07/2018 02:01:27,26.4
1388,26/07/2018 02:16:27,26.3
1389,26/07/2018 02:31:27,26.3
1390,26/07/2018 02:46:27,26.3
1391,26/07/2018 03:01:27,26.3
1392,26/07/2018 03:16:27,26.2
1393,26/07/2018 03:31:27,26.2
1394,26/07/2018 03:46:27,26.2
1395,26/07/2018 04:01:27,26.2
1396,26/07/2018 04:16:27,26.2
1397,26/07/2018 04:31:27,26.2
1398,26/07/2018 04:46:27,26.1
1399,26/07/2018 05:01:27,26.1
1400,26/07/2018 05:16:27,26.1
1401,26/07/2018 05:31:27,26.1
1402,26/07/2018 05:46:27,26.1
1403,26/07/2018 06:01:27,26.1
1404,26/07/2018 06:16:27,26.1
1405,26/07/2018 06:31:27,26.1
1406,26/07/2018 06:46:27,26.2
1407,26/07/2018 07:01:27,26.4
1408,26/07/2018 07:16:27,26.6
1409,26/07/2018 07:31:27,26.9
1410,26/07/2018 07:46:27,27.1
1411,26/07/2018 08:01:27,27.4
1412,26/07/2018 08:16:27,27.5
1413,26/07/2018 08:31:27,27.2
1414,26/07/2018 08:46:27,26.9
1415,26/07/2018 09:01:27,26.9
1416,26/07/2018 09:16:27,27.3
1417,26/07/2018 09:31:27,27.2
1418,26/07/2018 09:46:27,27.5
1419,26/07/2018 10:01:27,27.7
1420,26/07/2018 10:16:27,27.9
1421,26/07/2018 10:31:27,28.1
1422,26/07/2018 10:46:27,28.1
1423,26/07/2018 11:01:27,28.2
1424,26/07/2018 11:16:27,28.4
1425,26/07/2018 11:31:27,28.5
1426,26/07/2018 11:46:27,28.5
1427,26/07/2018 12:01:27,28.4
1428,26/07/2018 12:16:27,28.6
1429,26/07/2018 12:31:27,28.6
1430,26/07/2018 12:46:27,28.8
1431,26/07/2018 13:01:27,29
1432,26/07/2018 13:16:27,29.2
1433,26/07/2018 13:31:27,29.2
1434,26/07/2018 13:46:27,29.4
1435,26/07/2018 14:01:27,29.5
1436,26/07/2018 14:16:27,29.5
1437,26/07/2018 14:31:27,29.9
1438,26/07/2018 14:46:27,30
1439,26/07/2018 15:01:27,30.2
1440,26/07/2018 15:16:27,30.3
1441,26/07/2018 15:31:27,30.3
1442,26/07/2018 15:46:27,30.4
1443,26/07/2018 16:01:27,30.5
1444,26/07/2018 16:16:27,30.6
1445,26/07/2018 16:31:27,30.7
1446,26/07/2018 16:46:27,30.8
1447,26/07/2018 17:01:27,30.8
1448,26/07/2018 17:16:27,30.8
1449,26/07/2018 17:31:27,30.6
1450,26/07/2018 17:46:27,30.5
1451,26/07/2018 18:01:27,30.5
1452,26/07/2018 18:16:27,30.4
1453,26/07/2018 18:31:27,30.3
1454,26/07/2018 18:46:27,30.3
1455,26/07/2018 19:01:27,30.3
1456,26/07/2018 19:16:27,30.2
1457,26/07/2018 19:31:27,30.1
1458,26/07/2018 19:46:27,29.9
1459,26/07/2018 20:01:27,29.7
1460,26/07/2018 20:16:27,29.5
1461,26/07/2018 20:31:27,29.4
1462,26/07/2018 20:46:27,29.2
1463,26/07/2018 21:01:27,29
